State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
NJ,2022-03-06,38,0,35,2,1,21.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,0.0,New Jersey
NJ,2022-03-07,101,0,84,13,4,12.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-03-08,97,0,89,4,4,17.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,11.0,3.0,0.0,3.0,0.0,New Jersey
NJ,2022-03-09,157,0,142,14,1,80.0,0.0,3.0,0.0,0.0,42.0,35.0,0.0,5.0,52.0,21.0,0.0,2.0,0.0,New Jersey
NJ,2022-03-10,134,0,119,7,8,38.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.0,New Jersey
NJ,2022-03-11,106,0,95,5,6,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,New Jersey
NJ,2022-03-12,113,0,101,10,2,149.0,0.0,24.0,0.0,0.0,62.0,62.0,1.0,10.0,86.0,34.0,0.0,19.0,0.0,New Jersey
NJ,2022-03-13,38,0,33,3,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-03-14,45,0,38,7,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-03-15,54,0,46,4,4,,,,,,,,,,,,,,,New Jersey
NJ,2022-03-16,92,0,83,7,2,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-03-17,91,0,78,11,2,119.0,0.0,44.0,0.0,0.0,75.0,0.0,0.0,0.0,70.0,6.0,0.0,43.0,0.0,New Jersey
NJ,2022-03-18,111,0,95,13,3,48.0,0.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,3.0,0.0,35.0,0.0,New Jersey
NJ,2022-03-19,50,0,42,4,4,23.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,14.0,0.0,New Jersey
NJ,2022-03-20,24,0,20,2,2,32.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,21.0,4.0,0.0,7.0,0.0,New Jersey
NJ,2022-03-21,73,0,59,13,1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-03-22,89,0,81,8,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-03-23,53,0,49,3,1,19.0,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-03-24,102,0,95,5,2,124.0,0.0,39.0,0.0,3.0,82.0,0.0,0.0,2.0,67.0,13.0,0.0,39.0,3.0,New Jersey
NJ,2022-03-31,4,0,4,0,0,21.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,5.0,0.0,5.0,0.0,New Jersey
NJ,2022-04-01,107,0,103,3,1,84.0,0.0,14.0,0.0,5.0,65.0,0.0,0.0,3.0,53.0,13.0,0.0,10.0,5.0,New Jersey
NJ,2022-04-02,60,0,53,6,1,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-03,76,0,68,7,1,37.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-04,84,0,72,9,3,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-05,77,0,65,10,2,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-06,127,0,119,5,3,101.0,0.0,11.0,0.0,0.0,90.0,0.0,0.0,3.0,56.0,32.0,0.0,10.0,0.0,New Jersey
NJ,2022-04-07,196,0,174,20,2,158.0,0.0,61.0,0.0,1.0,96.0,0.0,0.0,4.0,65.0,29.0,0.0,59.0,1.0,New Jersey
NJ,2022-04-08,113,0,101,10,2,72.0,0.0,15.0,0.0,4.0,53.0,0.0,0.0,4.0,39.0,10.0,0.0,15.0,4.0,New Jersey
NJ,2022-04-09,66,0,58,7,1,50.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,0.0,43.0,2.0,0.0,5.0,0.0,New Jersey
NJ,2022-04-10,24,0,22,2,0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-11,94,0,85,7,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-12,59,0,52,6,1,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-13,107,0,97,5,5,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-14,104,0,96,7,1,16.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,1.0,New Jersey
NJ,2022-04-15,76,0,69,6,1,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-16,42,0,37,3,2,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-17,41,0,36,4,1,37.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,23.0,5.0,0.0,9.0,0.0,New Jersey
NJ,2022-04-18,93,0,83,6,4,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-19,48,0,34,9,5,137.0,1.0,8.0,0.0,1.0,125.0,2.0,0.0,11.0,65.0,51.0,0.0,9.0,1.0,New Jersey
NJ,2022-04-20,108,0,93,11,4,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-21,70,0,58,6,6,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-22,64,0,57,6,1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-04-23,42,0,37,4,1,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-24,35,0,32,3,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-25,77,0,72,5,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-26,60,0,53,6,1,19.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,3.0,0.0,4.0,0.0,New Jersey
NJ,2022-04-27,62,0,59,3,0,30.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,1.0,0.0,6.0,0.0,New Jersey
NJ,2022-04-28,96,3,88,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-04-29,143,0,133,8,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-04-30,104,0,94,3,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-05-01,65,0,60,4,1,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-05-02,128,1,119,8,0,78.0,0.0,20.0,0.0,5.0,53.0,0.0,0.0,2.0,42.0,9.0,0.0,20.0,5.0,New Jersey
NJ,2022-05-03,132,2,119,9,2,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,New Jersey
NJ,2022-05-04,158,1,155,2,0,62.0,0.0,18.0,0.0,0.0,44.0,0.0,0.0,0.0,41.0,4.0,0.0,17.0,0.0,New Jersey
NJ,2022-05-05,92,0,90,1,1,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,New Jersey
NJ,2022-05-11,147,2,135,10,0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-05-12,120,1,109,10,0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,New Jersey
NJ,2022-05-13,126,0,115,7,4,88.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,0.0,39.0,6.0,0.0,43.0,0.0,New Jersey
NJ,2022-05-14,90,0,84,5,1,90.0,1.0,49.0,0.0,0.0,40.0,0.0,0.0,2.0,33.0,9.0,0.0,46.0,0.0,New Jersey
NJ,2022-05-15,101,1,95,4,1,96.0,7.0,49.0,0.0,0.0,40.0,0.0,0.0,0.0,29.0,13.0,0.0,54.0,0.0,New Jersey
NJ,2022-05-16,84,0,80,3,1,48.0,2.0,13.0,0.0,3.0,30.0,0.0,0.0,0.0,29.0,2.0,0.0,14.0,3.0,New Jersey
NJ,2022-05-17,143,0,133,9,1,12.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,New Jersey
NJ,2022-05-18,181,0,168,11,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-05-19,229,0,212,10,7,52.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,34.0,18.0,0.0,0.0,0.0,New Jersey
NJ,2022-05-20,161,0,156,3,2,77.0,0.0,41.0,0.0,4.0,32.0,0.0,0.0,4.0,25.0,13.0,0.0,31.0,4.0,New Jersey
NJ,2022-05-21,150,0,142,5,3,28.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,21.0,0.0,New Jersey
NJ,2022-05-22,53,0,52,1,0,12.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,New Jersey
NJ,2022-05-23,111,2,98,10,1,8.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,New Jersey
NJ,2022-05-24,90,5,81,4,0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-05-25,174,1,160,8,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-05-26,146,2,132,12,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-05-27,174,2,154,13,5,72.0,0.0,24.0,0.0,10.0,38.0,0.0,0.0,3.0,28.0,8.0,0.0,23.0,10.0,New Jersey
NJ,2022-05-28,86,0,78,6,2,77.0,2.0,0.0,0.0,16.0,59.0,0.0,0.0,6.0,48.0,5.0,0.0,2.0,16.0,New Jersey
NJ,2022-05-29,64,0,58,5,1,21.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,New Jersey
NJ,2022-05-30,102,0,92,9,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,New Jersey
NJ,2022-05-31,155,2,143,9,1,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,New Jersey
NJ,2022-06-01,150,0,144,4,2,13.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,New Jersey
NJ,2022-06-02,94,0,87,7,0,84.0,1.0,12.0,0.0,8.0,63.0,0.0,0.0,4.0,45.0,14.0,0.0,13.0,8.0,New Jersey
NJ,2022-06-05,12,0,9,1,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-06-06,74,2,67,4,1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Jersey
NJ,2022-06-07,121,4,113,4,0,13.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,New Jersey
NJ,2022-06-08,119,2,105,10,2,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-06-09,155,3,136,12,4,82.0,1.0,0.0,0.0,9.0,72.0,0.0,0.0,6.0,46.0,20.0,0.0,1.0,9.0,New Jersey
NJ,2022-06-10,114,4,104,6,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-06-11,51,0,49,2,0,11.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-06-12,65,0,58,6,1,58.0,1.0,0.0,0.0,8.0,49.0,0.0,0.0,5.0,35.0,9.0,0.0,1.0,8.0,New Jersey
NJ,2022-06-13,67,0,63,3,1,36.0,2.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,3.0,0.0,18.0,0.0,New Jersey
NJ,2022-06-14,85,0,78,6,1,13.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,New Jersey
NJ,2022-06-15,126,1,113,7,5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-06-16,107,0,97,10,0,51.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,4.0,28.0,10.0,0.0,0.0,9.0,New Jersey
NJ,2022-06-17,118,0,110,7,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-06-18,89,0,80,8,1,,,,,,,,,,,,,,,New Jersey
NJ,2022-06-19,73,0,67,6,0,,,,,,,,,,,,,,,New Jersey
NJ,2022-06-20,98,0,90,8,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Jersey
NJ,2022-06-21,143,0,125,15,3,13.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,New Jersey
NJ,2022-06-22,82,0,77,5,0,39.0,1.0,16.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,5.0,0.0,12.0,0.0,New Jersey
NJ,2022-06-23,126,0,117,6,3,48.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,40.0,4.0,0.0,4.0,0.0,New Jersey
NJ,2022-06-24,102,1,93,7,1,25.0,1.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,0.0,New Jersey
NJ,2022-06-25,101,0,94,6,1,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,New Jersey
NJ,2022-06-26,84,0,71,10,3,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,New Jersey
NJ,2022-06-27,114,0,95,8,11,65.0,0.0,0.0,0.0,8.0,57.0,0.0,0.0,4.0,45.0,8.0,0.0,0.0,8.0,New Jersey
NJ,2022-06-28,99,0,88,10,1,19.0,1.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,New Jersey
NJ,2022-06-29,142,0,128,6,8,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-06-30,147,0,131,13,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-01,106,2,99,4,1,14.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,New Jersey
NJ,2022-07-02,93,0,83,6,4,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-03,72,0,61,6,5,22.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,2.0,New Jersey
NJ,2022-07-04,80,0,69,8,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,New Jersey
NJ,2022-07-05,90,0,81,4,5,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-06,117,0,104,9,4,26.0,3.0,8.0,0.0,0.0,14.0,0.0,1.0,1.0,9.0,5.0,0.0,11.0,0.0,New Jersey
NJ,2022-07-07,120,0,109,11,0,33.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,3.0,21.0,8.0,0.0,1.0,0.0,New Jersey
NJ,2022-07-08,134,0,125,7,2,17.0,0.0,11.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,1.0,New Jersey
NJ,2022-07-09,76,0,73,2,1,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-10,63,0,54,5,4,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,New Jersey
NJ,2022-07-11,85,0,77,7,1,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-07-12,113,0,104,9,0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-13,169,3,155,6,5,14.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,2.0,New Jersey
NJ,2022-07-14,115,4,103,3,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-15,144,1,136,4,3,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-16,95,0,92,3,0,29.0,1.0,18.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,18.0,1.0,New Jersey
NJ,2022-07-17,72,0,65,6,1,43.0,1.0,13.0,0.0,0.0,29.0,0.0,0.0,0.0,28.0,2.0,0.0,13.0,0.0,New Jersey
NJ,2022-07-18,185,1,162,16,6,53.0,1.0,1.0,0.0,9.0,42.0,0.0,0.0,6.0,31.0,5.0,0.0,2.0,9.0,New Jersey
NJ,2022-07-19,121,0,110,10,1,28.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,3.0,0.0,1.0,0.0,New Jersey
NJ,2022-07-20,124,1,108,12,3,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-21,129,0,116,12,1,6.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,New Jersey
NJ,2022-07-22,99,2,90,3,4,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-23,67,0,62,4,1,9.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,New Jersey
NJ,2022-07-24,112,0,108,4,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-07-25,95,0,84,6,5,28.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,21.0,2.0,0.0,0.0,4.0,New Jersey
NJ,2022-07-26,104,0,99,3,2,18.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,11.0,1.0,0.0,2.0,3.0,New Jersey
NJ,2022-07-27,80,0,77,1,2,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,New Jersey
NJ,2022-07-28,129,2,111,9,7,25.0,1.0,4.0,0.0,2.0,18.0,0.0,0.0,2.0,13.0,4.0,0.0,4.0,2.0,New Jersey
NJ,2022-07-29,104,0,96,8,0,17.0,0.0,6.0,0.0,1.0,10.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,1.0,New Jersey
NJ,2022-07-30,78,0,69,8,1,14.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,New Jersey
NJ,2022-07-31,67,0,59,6,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-08-01,128,1,111,15,1,80.0,2.0,6.0,0.0,0.0,72.0,0.0,0.0,1.0,56.0,18.0,0.0,5.0,0.0,New Jersey
NJ,2022-08-02,104,3,95,5,1,15.0,1.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,1.0,New Jersey
NJ,2022-08-03,115,0,102,10,3,,,,,,,,,,,,,,,New Jersey
NJ,2022-08-04,101,2,90,6,3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,New Jersey
NJ,2022-08-05,130,0,124,5,1,17.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,1.0,New Jersey
NJ,2022-08-06,78,0,73,4,1,19.0,0.0,8.0,0.0,2.0,8.0,0.0,1.0,2.0,6.0,0.0,0.0,9.0,2.0,New Jersey
NJ,2022-08-07,83,0,78,5,0,14.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,2.0,New Jersey
NJ,2022-08-08,115,0,107,7,1,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-08-09,114,0,105,3,6,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,New Jersey
NJ,2022-08-10,95,2,85,8,0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,New Jersey
NJ,2022-08-11,147,2,138,6,1,37.0,1.0,0.0,0.0,8.0,28.0,0.0,0.0,4.0,19.0,5.0,0.0,1.0,8.0,New Jersey
NJ,2022-08-12,128,0,115,7,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-08-13,83,1,74,6,2,,,,,,,,,,,,,,,New Jersey
NJ,2022-08-14,82,0,79,1,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-08-15,37,0,33,4,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-08-16,111,0,100,6,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-08-17,86,0,79,5,2,11.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,New Jersey
NJ,2022-08-18,110,1,101,7,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,New Jersey
NJ,2022-08-19,121,2,108,8,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,New Jersey
NJ,2022-08-20,81,0,74,6,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-08-21,46,0,42,2,2,26.0,1.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,20.0,0.0,New Jersey
NJ,2022-08-22,140,0,122,15,3,104.0,1.0,2.0,0.0,4.0,97.0,0.0,0.0,7.0,72.0,18.0,0.0,3.0,4.0,New Jersey
NJ,2022-08-23,98,1,93,3,1,72.0,3.0,44.0,0.0,2.0,23.0,0.0,0.0,1.0,20.0,4.0,0.0,45.0,2.0,New Jersey
NJ,2022-08-24,86,2,76,6,2,15.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,New Jersey
NJ,2022-08-25,95,0,90,5,0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,New Jersey
NJ,2022-08-26,132,1,121,9,1,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,New Jersey
NJ,2022-08-27,94,0,88,3,3,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,New Jersey
NJ,2022-08-28,113,0,103,4,6,21.0,0.0,12.0,0.0,1.0,8.0,0.0,0.0,1.0,5.0,3.0,0.0,11.0,1.0,New Jersey
NJ,2022-08-29,87,5,67,11,4,21.0,1.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,16.0,0.0,New Jersey
NJ,2022-08-30,60,2,54,4,0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,New Jersey
NJ,2022-08-31,100,1,93,3,3,57.0,2.0,8.0,0.0,4.0,43.0,0.0,0.0,3.0,34.0,6.0,0.0,10.0,4.0,New Jersey
NJ,2022-09-01,140,3,125,9,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Jersey
NJ,2022-09-02,132,2,122,6,2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-09-03,78,0,69,5,4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,New Jersey
NJ,2022-09-04,74,0,68,5,1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,New Jersey
NJ,2022-09-05,68,2,62,3,1,19.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,New Jersey
NJ,2022-09-06,240,5,214,18,3,145.0,1.0,1.0,0.0,0.0,143.0,0.0,0.0,7.0,93.0,43.0,0.0,2.0,0.0,New Jersey
NJ,2022-09-07,106,2,91,13,0,57.0,2.0,3.0,0.0,0.0,52.0,0.0,0.0,0.0,51.0,2.0,0.0,4.0,0.0,New Jersey
NJ,2022-09-08,77,3,73,1,0,11.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,New Jersey
NJ,2022-09-09,24,0,24,0,0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,New Jersey
