State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
NV,2022-07-17,1.0,0.0,1.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,9.0,0.0,2.0,0.0,Nevada
NV,2022-07-18,8.0,3.0,5.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,Nevada
NV,2022-07-19,24.0,0.0,24.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,0.0,Nevada
NV,2022-07-20,16.0,0.0,14.0,2.0,0.0,10.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,Nevada
NV,2022-07-21,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-07-22,6.0,1.0,5.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,Nevada
NV,2022-07-23,8.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-07-24,5.0,0.0,4.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,Nevada
NV,2022-07-25,1.0,0.0,0.0,1.0,0.0,25.0,1.0,5.0,0.0,1.0,18.0,0.0,0.0,0.0,17.0,6.0,0.0,1.0,1.0,Nevada
NV,2022-07-26,6.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-07-27,8.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-07-28,16.0,0.0,15.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,11.0,0.0,0.0,4.0,0.0,Nevada
NV,2022-07-29,5.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,14.0,0.0,0.0,3.0,1.0,Nevada
NV,2022-07-30,8.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,Nevada
NV,2022-07-31,7.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,3.0,Nevada
NV,2022-08-01,4.0,0.0,4.0,0.0,0.0,31.0,0.0,17.0,0.0,1.0,13.0,0.0,0.0,1.0,12.0,10.0,0.0,7.0,1.0,Nevada
NV,2022-08-02,6.0,1.0,5.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,Nevada
NV,2022-08-03,7.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-08-04,10.0,1.0,8.0,0.0,1.0,23.0,0.0,6.0,1.0,2.0,14.0,0.0,0.0,1.0,12.0,5.0,1.0,2.0,2.0,Nevada
NV,2022-08-05,15.0,0.0,14.0,0.0,1.0,80.0,2.0,9.0,0.0,1.0,68.0,0.0,0.0,0.0,61.0,13.0,0.0,5.0,1.0,Nevada
NV,2022-08-06,13.0,0.0,12.0,0.0,1.0,33.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,24.0,8.0,0.0,1.0,0.0,Nevada
NV,2022-08-07,9.0,0.0,9.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,Nevada
NV,2022-08-08,11.0,0.0,11.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,Nevada
NV,2022-08-09,9.0,2.0,6.0,1.0,0.0,30.0,0.0,2.0,0.0,0.0,27.0,0.0,1.0,0.0,27.0,2.0,0.0,1.0,0.0,Nevada
NV,2022-08-10,16.0,1.0,15.0,0.0,0.0,40.0,2.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,33.0,3.0,0.0,2.0,2.0,Nevada
NV,2022-08-11,20.0,5.0,13.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,Nevada
NV,2022-08-12,10.0,0.0,10.0,0.0,0.0,15.0,2.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,Nevada
NV,2022-08-13,5.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-08-14,6.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,Nevada
NV,2022-08-15,6.0,2.0,4.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,Nevada
NV,2022-08-16,13.0,0.0,13.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,Nevada
NV,2022-08-17,12.0,1.0,11.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,Nevada
NV,2022-08-18,9.0,0.0,9.0,0.0,0.0,29.0,2.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,0.0,Nevada
NV,2022-08-19,15.0,5.0,10.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,14.0,1.0,0.0,4.0,0.0,Nevada
NV,2022-08-20,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-08-21,18.0,0.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-08-22,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,Nevada
NV,2022-08-23,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Nevada
NV,2022-08-24,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-08-25,11.0,1.0,9.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,Nevada
NV,2022-08-26,14.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-08-27,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-08-28,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-08-30,21.0,2.0,19.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Nevada
NV,2022-08-31,19.0,0.0,18.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nevada
NV,2022-09-01,6.0,0.0,6.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Nevada
NV,2022-09-02,14.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-09-03,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-09-04,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-09-05,8.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-09-06,14.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-09-07,4.0,1.0,3.0,0.0,0.0,11.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,Nevada
NV,2022-09-08,5.0,0.0,5.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,Nevada
NV,2022-09-09,3.0,0.0,3.0,0.0,0.0,50.0,2.0,43.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,31.0,0.0,16.0,1.0,Nevada
NV,2022-09-10,6.0,0.0,6.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,Nevada
NV,2022-09-11,3.0,0.0,3.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,Nevada
NV,2022-09-12,7.0,0.0,7.0,0.0,0.0,57.0,0.0,23.0,0.0,0.0,33.0,0.0,1.0,0.0,33.0,15.0,0.0,9.0,0.0,Nevada
NV,2022-09-13,14.0,0.0,14.0,0.0,0.0,63.0,1.0,21.0,0.0,3.0,38.0,0.0,0.0,1.0,32.0,20.0,0.0,7.0,3.0,Nevada
NV,2022-09-14,5.0,0.0,5.0,0.0,0.0,70.0,0.0,36.0,0.0,1.0,33.0,0.0,0.0,2.0,29.0,27.0,0.0,11.0,1.0,Nevada
NV,2022-09-15,10.0,0.0,10.0,0.0,0.0,52.0,0.0,28.0,0.0,2.0,22.0,0.0,0.0,1.0,18.0,28.0,0.0,3.0,2.0,Nevada
NV,2022-09-16,3.0,0.0,3.0,0.0,0.0,41.0,1.0,29.0,0.0,1.0,10.0,0.0,0.0,0.0,7.0,14.0,0.0,19.0,1.0,Nevada
NV,2022-09-17,3.0,0.0,3.0,0.0,0.0,13.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,Nevada
NV,2022-09-18,1.0,0.0,1.0,0.0,0.0,13.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,Nevada
NV,2022-09-19,4.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-09-20,18.0,0.0,17.0,0.0,1.0,27.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,2.0,0.0,4.0,0.0,Nevada
NV,2022-09-21,3.0,0.0,3.0,0.0,0.0,34.0,1.0,6.0,0.0,1.0,26.0,0.0,0.0,0.0,23.0,7.0,0.0,3.0,1.0,Nevada
NV,2022-09-22,12.0,0.0,12.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-09-23,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-09-24,10.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-09-25,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,Nevada
NV,2022-09-26,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-09-27,8.0,0.0,7.0,0.0,1.0,15.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0,0.0,Nevada
NV,2022-09-28,5.0,0.0,5.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,Nevada
NV,2022-09-29,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-09-30,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-01,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-02,,,,,,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-10-03,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-10-04,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-05,8.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-10-06,8.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nevada
NV,2022-10-07,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-08,6.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-10-09,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-10,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-10-11,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-10-12,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-13,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-14,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-10-15,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-10-16,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-10-17,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-10-18,,,,,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Nevada
NV,2022-10-19,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-10-20,,,,,,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,Nevada
NV,2022-10-21,,,,,,14.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,Nevada
NV,2022-10-22,,,,,,80.0,6.0,27.0,0.0,2.0,21.0,12.0,12.0,4.0,25.0,18.0,0.0,31.0,2.0,Nevada
NV,2022-10-23,,,,,,63.0,1.0,23.0,0.0,0.0,17.0,14.0,8.0,3.0,24.0,19.0,0.0,17.0,0.0,Nevada
NV,2022-10-24,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Nevada
NV,2022-10-25,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-10-26,,,,,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,Nevada
NV,2022-10-29,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Nevada
NV,2022-10-31,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-11-01,15.0,0.0,14.0,0.0,1.0,10.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,Nevada
NV,2022-11-02,35.0,0.0,32.0,0.0,3.0,59.0,3.0,5.0,0.0,0.0,15.0,31.0,5.0,1.0,41.0,7.0,0.0,10.0,0.0,Nevada
NV,2022-11-03,13.0,0.0,12.0,0.0,1.0,43.0,0.0,8.0,0.0,0.0,15.0,20.0,0.0,0.0,33.0,2.0,0.0,8.0,0.0,Nevada
NV,2022-11-04,6.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-11-05,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-11-06,5.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,21.0,3.0,0.0,2.0,0.0,Nevada
NV,2022-11-07,19.0,0.0,16.0,0.0,3.0,39.0,0.0,0.0,0.0,3.0,12.0,21.0,3.0,0.0,30.0,3.0,0.0,3.0,3.0,Nevada
NV,2022-11-08,13.0,0.0,13.0,0.0,0.0,127.0,0.0,3.0,0.0,0.0,28.0,95.0,1.0,13.0,75.0,37.0,0.0,2.0,0.0,Nevada
NV,2022-11-09,12.0,0.0,11.0,0.0,1.0,89.0,0.0,1.0,0.0,0.0,34.0,52.0,2.0,7.0,67.0,12.0,0.0,3.0,0.0,Nevada
NV,2022-11-10,15.0,0.0,15.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,Nevada
NV,2022-11-11,6.0,0.0,6.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,Nevada
NV,2022-11-12,7.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-11-13,16.0,0.0,13.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-11-14,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-11-15,14.0,0.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-11-16,17.0,0.0,15.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nevada
NV,2022-11-17,15.0,0.0,15.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Nevada
NV,2022-11-18,5.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Nevada
NV,2022-11-19,3.0,0.0,3.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Nevada
NV,2022-11-20,4.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Nevada
NV,2022-11-21,7.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nevada
NV,2022-11-22,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-11-23,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-11-24,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Nevada
NV,2022-11-26,,,,,,10.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,Nevada
NV,2022-11-27,,,,,,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Nevada
NV,2022-11-28,,,,,,18.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,Nevada
NV,2022-11-29,,,,,,15.0,2.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,Nevada
NV,2022-11-30,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-12-01,9.0,0.0,9.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,7.0,4.0,2.0,0.0,11.0,6.0,0.0,6.0,0.0,Nevada
NV,2022-12-02,12.0,0.0,12.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,5.0,50.0,0.0,3.0,33.0,20.0,0.0,0.0,0.0,Nevada
NV,2022-12-03,14.0,0.0,14.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-12-04,2.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,1.0,44.0,6.0,0.0,0.0,0.0,Nevada
NV,2022-12-05,8.0,0.0,8.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,Nevada
NV,2022-12-06,9.0,0.0,9.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,Nevada
NV,2022-12-07,11.0,0.0,11.0,0.0,0.0,57.0,0.0,41.0,0.0,0.0,5.0,11.0,0.0,1.0,13.0,6.0,0.0,37.0,0.0,Nevada
NV,2022-12-08,6.0,0.0,6.0,0.0,0.0,43.0,1.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,5.0,0.0,26.0,0.0,Nevada
NV,2022-12-09,4.0,0.0,4.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,2.0,11.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,Nevada
NV,2022-12-10,13.0,0.0,13.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,13.0,1.0,1.0,0.0,13.0,4.0,0.0,6.0,0.0,Nevada
NV,2022-12-11,23.0,0.0,23.0,0.0,0.0,152.0,0.0,3.0,0.0,0.0,51.0,97.0,1.0,18.0,99.0,32.0,0.0,3.0,0.0,Nevada
NV,2022-12-12,18.0,0.0,18.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,Nevada
NV,2022-12-13,8.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,Nevada
NV,2022-12-14,5.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Nevada
NV,2022-12-15,9.0,0.0,9.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,Nevada
NV,2022-12-16,7.0,0.0,6.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,Nevada
NV,2022-12-17,15.0,0.0,15.0,0.0,0.0,31.0,4.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,6.0,0.0,10.0,0.0,Nevada
NV,2022-12-18,2.0,0.0,2.0,0.0,0.0,31.0,5.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,24.0,0.0,Nevada
NV,2022-12-19,2.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,Nevada
NV,2022-12-20,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nevada
NV,2022-12-21,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Nevada
NV,2022-12-22,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-12-23,7.0,0.0,7.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,Nevada
NV,2022-12-24,3.0,0.0,3.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,Nevada
NV,2022-12-25,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-12-26,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Nevada
NV,2022-12-27,15.0,0.0,15.0,0.0,0.0,44.0,0.0,3.0,0.0,0.0,39.0,0.0,2.0,0.0,32.0,9.0,0.0,3.0,0.0,Nevada
NV,2022-12-28,1.0,0.0,1.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,18.0,37.0,0.0,1.0,44.0,10.0,0.0,1.0,0.0,Nevada
NV,2022-12-29,1.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,Nevada
NV,2022-12-30,20.0,0.0,18.0,0.0,2.0,98.0,1.0,6.0,0.0,0.0,43.0,48.0,0.0,3.0,60.0,28.0,0.0,7.0,0.0,Nevada
NV,2022-12-31,52.0,0.0,52.0,0.0,0.0,129.0,0.0,5.0,0.0,0.0,78.0,46.0,0.0,17.0,76.0,31.0,0.0,5.0,0.0,Nevada
NY,2022-01-01,124.0,0.0,98.0,18.0,8.0,177.0,0.0,90.0,0.0,0.0,86.0,1.0,0.0,0.0,86.0,9.0,0.0,82.0,0.0,New York
NY,2022-01-02,86.0,0.0,72.0,12.0,2.0,277.0,0.0,79.0,0.0,2.0,90.0,106.0,0.0,6.0,163.0,29.0,0.0,77.0,2.0,New York
