STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
ND,North Dakota,2022-12-01,1,0,1,0,0,26,10,0,0,0,1,15,0,16,0,0,10,0
ND,North Dakota,2022-12-02,0,0,0,0,0,127,4,24,0,0,2,97,0,99,21,0,7,0
ND,North Dakota,2022-12-03,0,0,0,0,0,58,14,14,0,0,0,30,0,30,5,0,23,0
ND,North Dakota,2022-12-04,0,0,0,0,0,20,4,3,0,0,0,13,0,13,0,0,7,0
ND,North Dakota,2022-12-05,2,0,2,0,0,75,6,13,0,0,0,56,0,56,12,0,7,0
ND,North Dakota,2022-12-06,4,0,4,0,0,228,1,98,0,0,2,127,0,127,37,0,64,0
ND,North Dakota,2022-12-07,4,0,4,0,0,70,24,12,0,0,0,34,0,32,12,0,26,0
ND,North Dakota,2022-12-08,0,0,0,0,0,23,6,12,0,0,0,5,0,5,5,0,13,0
ND,North Dakota,2022-12-09,3,0,3,0,0,103,6,74,0,0,0,23,0,23,4,0,76,0
ND,North Dakota,2022-12-10,5,0,5,0,0,99,10,78,0,0,4,7,0,11,14,0,74,0
ND,North Dakota,2022-12-11,0,0,0,0,0,75,6,53,0,0,0,15,1,15,11,0,49,0
ND,North Dakota,2022-12-12,16,0,16,0,0,128,4,79,0,0,0,45,0,45,14,0,69,0
ND,North Dakota,2022-12-13,6,0,6,0,0,282,4,109,0,0,28,141,0,147,25,6,104,0
ND,North Dakota,2022-12-14,4,0,4,0,0,260,4,65,0,0,30,161,0,163,24,7,66,0
ND,North Dakota,2022-12-15,4,0,4,0,0,175,2,42,0,0,12,114,5,116,12,2,45,0
ND,North Dakota,2022-12-16,7,0,7,0,0,147,7,52,0,0,8,66,14,66,15,2,64,0
ND,North Dakota,2022-12-17,2,0,2,0,0,193,8,75,0,0,0,110,0,110,17,0,66,0
ND,North Dakota,2022-12-18,5,0,5,0,0,171,54,25,0,0,0,92,0,92,10,0,69,0
ND,North Dakota,2022-12-19,3,0,3,0,0,173,40,20,0,0,0,113,0,112,14,0,47,0
ND,North Dakota,2022-12-20,8,0,8,0,0,93,52,6,0,0,1,34,0,35,3,0,55,0
ND,North Dakota,2022-12-21,32,0,32,0,0,6,3,0,0,0,0,3,0,3,0,0,3,0
ND,North Dakota,2022-12-22,21,0,21,0,0,106,30,39,0,0,0,26,11,26,19,0,61,0
ND,North Dakota,2022-12-23,8,0,8,0,0,188,36,109,0,0,5,37,1,42,61,0,85,0
ND,North Dakota,2022-12-24,3,0,3,0,0,71,47,21,0,0,0,3,0,3,18,0,50,0
ND,North Dakota,2022-12-25,10,0,10,0,0,218,29,53,0,1,13,112,10,117,15,2,83,1
ND,North Dakota,2022-12-26,9,0,9,0,0,133,40,42,0,0,4,47,0,51,16,0,66,0
ND,North Dakota,2022-12-27,9,0,9,0,0,44,6,8,0,0,0,30,0,30,3,0,11,0
ND,North Dakota,2022-12-28,2,0,2,0,0,44,2,18,0,0,3,21,0,24,13,0,7,0
ND,North Dakota,2022-12-29,0,0,0,0,0,131,4,50,0,0,0,77,0,77,5,0,49,0
ND,North Dakota,2022-12-30,2,0,2,0,0,120,4,42,0,0,2,72,0,74,3,0,43,0
ND,North Dakota,2022-12-31,0,0,0,0,0,141,4,98,0,0,1,38,0,39,10,0,92,0
NE,Nebraska,2022-01-01,2,0,1,1,0,129,1,42,0,0,0,86,0,85,33,0,11,0
NE,Nebraska,2022-01-02,0,0,0,0,0,32,31,0,0,0,0,1,0,1,0,0,31,0
NE,Nebraska,2022-01-03,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
NE,Nebraska,2022-01-04,2,0,2,0,0,26,1,4,0,0,0,7,14,7,3,0,16,0
NE,Nebraska,2022-01-05,1,0,1,0,0,51,0,4,0,0,0,34,13,26,9,0,16,0
NE,Nebraska,2022-01-06,0,0,0,0,0,51,5,7,0,0,0,39,0,38,8,0,5,0
NE,Nebraska,2022-01-07,0,0,0,0,0,12,0,1,0,0,1,10,0,11,1,0,0,0
NE,Nebraska,2022-01-08,7,0,5,1,1,4,0,4,0,0,0,0,0,0,1,0,3,0
NE,Nebraska,2022-01-09,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0
NE,Nebraska,2022-01-10,5,0,4,1,0,4,2,2,0,0,0,0,0,0,2,0,2,0
NE,Nebraska,2022-01-11,5,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
NE,Nebraska,2022-01-12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-01-13,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0
NE,Nebraska,2022-01-14,3,0,3,0,0,97,0,1,0,0,35,41,20,70,6,0,21,0
NE,Nebraska,2022-01-15,1,0,0,1,0,74,3,7,0,0,1,56,7,55,4,1,14,0
NE,Nebraska,2022-01-16,1,0,1,0,0,4,1,2,0,0,1,0,0,1,0,0,3,0
NE,Nebraska,2022-01-17,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0
NE,Nebraska,2022-01-18,10,0,9,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0
NE,Nebraska,2022-01-19,0,0,0,0,0,29,0,3,0,0,0,26,0,26,3,0,0,0
NE,Nebraska,2022-01-20,1,0,1,0,0,15,8,1,0,0,0,6,0,6,1,0,8,0
NE,Nebraska,2022-01-21,6,0,6,0,0,33,0,0,0,0,5,28,0,28,3,2,0,0
NE,Nebraska,2022-01-22,0,0,0,0,0,5,0,4,0,0,1,0,0,1,0,0,4,0
NE,Nebraska,2022-01-23,0,0,0,0,0,25,0,5,0,0,13,7,0,20,1,0,4,0
NE,Nebraska,2022-01-24,3,0,2,1,0,11,2,7,0,0,2,0,0,2,4,0,5,0
NE,Nebraska,2022-01-25,4,0,3,1,0,64,1,11,0,0,0,52,0,49,9,0,6,0
NE,Nebraska,2022-01-26,2,0,1,1,0,9,2,4,0,0,0,3,0,3,1,0,5,0
NE,Nebraska,2022-01-27,1,1,0,0,0,19,0,1,0,0,3,15,0,18,0,0,1,0
NE,Nebraska,2022-01-28,3,0,2,1,0,15,0,2,0,0,0,13,0,13,0,0,2,0
NE,Nebraska,2022-01-29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-01-31,3,0,2,0,1,7,1,2,0,0,0,0,4,0,1,0,6,0
NE,Nebraska,2022-02-01,2,0,1,1,0,4,1,1,0,0,0,1,1,1,1,0,2,0
NE,Nebraska,2022-02-02,2,0,1,1,0,15,0,5,0,0,0,10,0,10,4,0,1,0
NE,Nebraska,2022-02-03,1,0,1,0,0,8,3,1,0,0,0,4,0,4,1,0,3,0
NE,Nebraska,2022-02-04,4,0,2,1,1,3,0,0,0,0,0,3,0,3,0,0,0,0
NE,Nebraska,2022-02-05,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-02-06,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-02-07,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-02-08,7,0,7,0,0,3,0,2,0,0,0,0,1,0,1,0,2,0
NE,Nebraska,2022-02-09,10,0,9,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
NE,Nebraska,2022-02-10,5,0,5,0,0,24,0,13,0,0,11,0,0,11,1,0,12,0
NE,Nebraska,2022-02-11,6,0,5,0,1,83,1,0,0,0,60,17,5,77,0,0,6,0
NE,Nebraska,2022-02-12,0,0,0,0,0,4,1,0,0,0,0,3,0,3,0,0,1,0
NE,Nebraska,2022-02-13,3,0,3,0,0,10,1,1,0,0,0,8,0,8,0,0,2,0
NE,Nebraska,2022-02-14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-02-15,7,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
NE,Nebraska,2022-02-16,2,0,2,0,0,13,0,2,0,0,0,11,0,11,1,0,1,0
NE,Nebraska,2022-02-17,2,0,2,0,0,16,0,3,0,0,0,13,0,13,3,0,0,0
NE,Nebraska,2022-02-18,1,0,1,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0
NE,Nebraska,2022-02-19,0,0,0,0,0,6,1,0,0,0,1,4,0,5,0,0,1,0
NE,Nebraska,2022-02-21,1,0,1,0,0,57,1,25,0,0,0,31,0,31,21,0,5,0
NE,Nebraska,2022-02-22,7,0,5,2,0,210,0,79,0,0,4,126,1,128,63,0,19,0
NE,Nebraska,2022-02-23,3,0,3,0,0,36,5,12,0,0,0,19,0,18,10,0,8,0
NE,Nebraska,2022-02-24,7,0,5,2,0,122,1,26,0,0,0,95,0,93,24,0,5,0
NE,Nebraska,2022-02-25,4,0,4,0,0,37,16,1,0,0,0,20,0,20,1,0,16,0
NE,Nebraska,2022-02-28,6,0,5,1,0,3,2,1,0,0,0,0,0,0,1,0,2,0
NE,Nebraska,2022-03-01,6,0,5,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
NE,Nebraska,2022-03-02,8,0,5,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
NE,Nebraska,2022-03-03,3,0,3,0,0,34,3,29,0,0,0,2,0,2,7,0,25,0
NE,Nebraska,2022-03-04,4,0,4,0,0,13,1,10,0,0,2,0,0,2,2,0,9,0
NE,Nebraska,2022-03-05,17,0,17,0,0,279,1,66,0,3,113,96,0,173,36,10,57,3
NE,Nebraska,2022-03-06,1,0,1,0,0,45,0,4,0,0,0,41,0,41,3,0,1,0
NE,Nebraska,2022-03-07,12,0,9,3,0,60,0,1,0,0,0,59,0,55,5,0,0,0
NE,Nebraska,2022-03-08,31,0,31,0,0,18,0,3,0,0,0,15,0,13,4,1,0,0
NE,Nebraska,2022-03-09,1,0,0,1,0,83,0,22,0,0,0,61,0,60,18,0,5,0
NE,Nebraska,2022-03-10,3,0,2,1,0,95,4,14,0,0,0,77,0,77,14,0,4,0
NE,Nebraska,2022-03-11,5,0,5,0,0,7,1,4,0,0,0,2,0,2,4,0,1,0
NE,Nebraska,2022-03-14,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
NE,Nebraska,2022-03-15,0,0,0,0,0,23,2,20,0,0,0,1,0,1,1,0,21,0
NE,Nebraska,2022-03-16,6,0,4,0,2,4,2,2,0,0,0,0,0,0,2,0,2,0
NE,Nebraska,2022-03-17,6,0,5,1,0,72,2,0,0,0,51,19,0,62,6,2,2,0
NE,Nebraska,2022-03-18,1,0,0,1,0,124,0,2,0,0,75,47,0,77,29,17,1,0
NE,Nebraska,2022-03-19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
NE,Nebraska,2022-03-21,0,0,0,0,0,40,0,5,0,0,27,7,1,31,5,0,4,0
NE,Nebraska,2022-03-22,14,0,11,1,2,207,1,1,0,0,110,63,32,122,42,9,34,0
NE,Nebraska,2022-03-23,7,0,7,0,0,55,0,0,0,0,37,13,5,50,0,0,5,0
NE,Nebraska,2022-03-24,16,0,16,0,0,28,1,2,0,0,20,5,0,25,0,0,3,0
NE,Nebraska,2022-03-25,0,0,0,0,0,12,0,0,0,0,8,4,0,12,0,0,0,0
NE,Nebraska,2022-03-27,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
NE,Nebraska,2022-03-29,0,0,0,0,0,25,2,4,0,0,13,3,3,15,2,0,8,0
NE,Nebraska,2022-03-30,0,0,0,0,0,121,1,9,0,2,38,61,10,87,16,4,12,2
NE,Nebraska,2022-03-31,0,0,0,0,0,68,1,3,0,0,15,49,0,62,3,0,3,0
NE,Nebraska,2022-04-01,8,0,7,1,0,21,2,0,0,0,15,4,0,18,1,0,2,0
NE,Nebraska,2022-04-02,0,0,0,0,0,35,1,3,0,0,31,0,0,29,2,0,4,0
NE,Nebraska,2022-04-03,0,0,0,0,0,16,0,1,0,0,15,0,0,15,0,0,1,0
NE,Nebraska,2022-04-04,10,0,9,1,0,16,0,16,0,0,0,0,0,0,4,0,12,0
NE,Nebraska,2022-04-05,3,0,3,0,0,64,8,1,0,0,50,1,4,51,1,0,12,0
NE,Nebraska,2022-04-06,14,0,13,0,1,102,0,1,0,0,42,4,55,46,1,0,55,0
NE,Nebraska,2022-04-07,6,0,6,0,0,180,3,0,0,0,69,34,74,102,1,0,77,0
NE,Nebraska,2022-04-08,2,0,0,2,0,77,1,0,0,0,34,35,7,66,2,1,8,0
NE,Nebraska,2022-04-09,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
NE,Nebraska,2022-04-10,0,0,0,0,0,43,3,7,0,0,22,4,7,22,9,0,12,0
NE,Nebraska,2022-04-11,12,0,11,0,1,6,2,0,0,0,3,0,1,3,0,0,3,0
NE,Nebraska,2022-04-12,14,0,12,2,0,60,7,14,0,0,11,0,28,11,3,0,46,0
NE,Nebraska,2022-04-13,3,0,3,0,0,91,3,7,0,6,27,1,47,21,8,4,52,6
NE,Nebraska,2022-04-14,13,0,11,2,0,4,2,0,0,0,0,0,2,0,0,0,4,0
NE,Nebraska,2022-04-15,1,0,1,0,0,3,1,0,0,0,0,2,0,2,0,0,1,0
NE,Nebraska,2022-04-16,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0
NE,Nebraska,2022-04-17,1,0,0,1,0,32,0,0,0,0,12,13,7,25,0,0,7,0
NE,Nebraska,2022-04-18,10,0,9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
NE,Nebraska,2022-04-19,6,0,6,0,0,13,1,5,0,0,0,0,7,0,4,0,9,0
NE,Nebraska,2022-04-20,4,0,3,1,0,66,0,17,0,0,48,0,1,48,4,0,14,0
NE,Nebraska,2022-04-21,12,0,8,3,1,43,0,31,0,0,1,4,7,5,0,0,38,0
NE,Nebraska,2022-04-22,3,0,2,1,0,85,0,15,0,7,40,0,23,37,5,2,34,7
NE,Nebraska,2022-04-23,0,0,0,0,0,242,1,26,0,2,79,25,109,92,27,3,118,2
NE,Nebraska,2022-04-24,0,0,0,0,0,69,0,2,0,0,21,13,33,34,2,0,33,0
NE,Nebraska,2022-04-25,1,0,1,0,0,6,0,1,0,0,5,0,0,5,1,0,0,0
NE,Nebraska,2022-04-26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
NE,Nebraska,2022-04-27,6,0,5,1,0,3,1,2,0,0,0,0,0,0,1,0,2,0
NE,Nebraska,2022-04-28,9,3,3,3,0,13,0,4,0,0,9,0,0,8,2,1,2,0
NE,Nebraska,2022-04-29,4,1,3,0,0,173,0,4,0,18,146,0,5,114,26,6,9,18
NE,Nebraska,2022-04-30,0,0,0,0,0,306,0,9,0,17,212,1,67,171,39,3,76,17
NE,Nebraska,2022-05-01,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0
NE,Nebraska,2022-05-02,21,1,19,1,0,355,1,2,0,0,263,89,0,188,133,31,3,0
NE,Nebraska,2022-05-03,0,0,0,0,0,93,0,9,0,0,77,7,0,60,22,2,9,0
NE,Nebraska,2022-05-04,0,0,0,0,0,36,0,15,0,0,21,0,0,21,2,0,13,0
NE,Nebraska,2022-05-05,10,0,9,0,1,213,1,60,0,0,152,0,0,144,9,0,60,0
NE,Nebraska,2022-05-06,0,0,0,0,0,112,0,67,0,0,45,0,0,36,10,0,66,0
NE,Nebraska,2022-05-07,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,2,0
NE,Nebraska,2022-05-08,0,0,0,0,0,135,0,5,0,11,115,0,4,98,14,5,7,11
NE,Nebraska,2022-05-09,0,0,0,0,0,33,0,10,0,2,20,0,1,16,7,1,7,2
NE,Nebraska,2022-05-10,0,0,0,0,0,7,1,4,0,0,2,0,0,2,2,0,3,0
NE,Nebraska,2022-05-11,1,0,1,0,0,20,0,15,0,0,5,0,0,5,7,0,8,0
NE,Nebraska,2022-05-12,6,0,6,0,0,55,1,12,0,2,19,0,21,15,6,1,31,2
NE,Nebraska,2022-05-13,13,1,8,4,0,72,3,3,0,9,53,0,4,48,6,1,8,9
NE,Nebraska,2022-05-14,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0
NE,Nebraska,2022-05-15,0,0,0,0,0,93,0,1,0,1,91,0,0,86,6,0,0,1
NE,Nebraska,2022-05-16,7,3,2,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1
NE,Nebraska,2022-05-17,8,0,7,1,0,64,4,1,0,7,52,0,0,43,7,3,4,7
NE,Nebraska,2022-05-18,3,1,1,1,0,54,1,10,0,6,37,0,0,30,2,5,11,6
NE,Nebraska,2022-05-19,13,0,9,2,2,5,0,0,0,0,5,0,0,5,0,0,0,0
NE,Nebraska,2022-05-20,0,0,0,0,0,34,0,5,0,0,26,1,2,26,6,0,2,0
NE,Nebraska,2022-05-21,0,0,0,0,0,10,0,0,0,0,9,1,0,10,0,0,0,0
NE,Nebraska,2022-05-22,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0
NE,Nebraska,2022-05-23,3,2,1,0,0,57,0,1,0,0,56,0,0,52,5,0,0,0
NE,Nebraska,2022-05-24,17,1,14,2,0,106,0,6,0,0,100,0,0,71,30,0,5,0
NE,Nebraska,2022-05-25,5,2,2,1,0,197,4,12,0,0,181,0,0,143,38,1,15,0
NE,Nebraska,2022-05-26,2,0,1,1,0,113,2,9,0,0,102,0,0,76,26,1,10,0
NE,Nebraska,2022-05-27,2,1,1,0,0,32,0,26,0,0,4,0,2,4,4,0,24,0
NE,Nebraska,2022-05-28,2,0,2,0,0,10,0,2,0,0,7,0,1,7,1,0,2,0
NE,Nebraska,2022-05-29,0,0,0,0,0,15,0,1,0,0,13,0,1,12,2,0,1,0
NE,Nebraska,2022-05-30,7,0,5,2,0,143,1,0,0,9,121,0,12,96,19,6,13,9
NE,Nebraska,2022-05-31,6,0,5,1,0,33,4,2,0,0,26,0,1,24,3,0,6,0
NE,Nebraska,2022-06-01,3,0,2,1,0,13,2,0,0,0,11,0,0,11,0,0,2,0
NE,Nebraska,2022-06-02,1,0,1,0,0,3,0,1,0,0,2,0,0,2,1,0,0,0
NE,Nebraska,2022-06-03,0,0,0,0,0,18,0,0,0,1,17,0,0,16,1,0,0,1
NE,Nebraska,2022-06-04,0,0,0,0,0,60,0,1,0,1,58,0,0,51,7,0,1,1
NE,Nebraska,2022-06-05,0,0,0,0,0,144,1,23,0,9,110,0,1,93,15,3,24,9
NE,Nebraska,2022-06-06,4,1,3,0,0,131,1,55,0,11,63,0,1,55,8,4,53,11
NE,Nebraska,2022-06-07,3,0,3,0,0,82,2,37,0,5,36,0,2,32,10,1,34,5
NE,Nebraska,2022-06-08,10,2,7,1,0,95,2,0,0,17,73,0,3,49,18,6,5,17
NE,Nebraska,2022-06-09,4,1,2,1,0,38,1,1,0,1,35,0,0,34,1,0,2,1
NE,Nebraska,2022-06-10,2,0,1,1,0,55,2,14,0,3,36,0,0,35,1,0,16,3
NE,Nebraska,2022-06-11,0,0,0,0,0,27,0,13,0,4,10,0,0,6,2,3,12,4
NE,Nebraska,2022-06-12,1,0,1,0,0,79,0,24,0,7,48,0,0,44,2,2,24,7
NE,Nebraska,2022-06-13,8,1,4,3,0,27,4,8,0,0,14,0,1,14,2,0,11,0
NE,Nebraska,2022-06-14,1,0,1,0,0,21,2,4,0,0,8,0,7,8,4,0,9,0
NE,Nebraska,2022-06-15,1,0,1,0,0,133,1,2,1,25,103,0,1,82,14,7,4,26
NE,Nebraska,2022-06-16,3,0,3,0,0,5,1,0,0,0,4,0,0,4,0,0,1,0
NE,Nebraska,2022-06-17,2,0,1,0,1,40,0,2,0,7,31,0,0,27,2,2,2,7
NE,Nebraska,2022-06-18,2,0,1,1,0,9,0,7,0,0,1,0,1,1,4,0,4,0
NE,Nebraska,2022-06-19,0,0,0,0,0,5,1,0,0,0,4,0,0,4,0,0,1,0
NE,Nebraska,2022-06-20,2,1,1,0,0,14,0,1,0,2,11,0,0,10,1,0,1,2
NE,Nebraska,2022-06-21,11,2,7,2,0,24,1,4,0,0,17,0,2,17,1,0,6,0
NE,Nebraska,2022-06-22,5,0,3,2,0,16,1,7,0,0,8,0,0,7,6,0,3,0
NE,Nebraska,2022-06-23,5,0,4,1,0,24,0,6,0,0,18,0,0,13,4,1,6,0
NE,Nebraska,2022-06-24,1,0,1,0,0,33,1,3,0,0,29,0,0,25,4,0,4,0
NE,Nebraska,2022-06-25,0,0,0,0,0,66,0,1,0,4,60,0,1,58,2,0,2,4
NE,Nebraska,2022-06-26,0,0,0,0,0,4,0,1,0,0,3,0,0,3,1,0,0,0
NE,Nebraska,2022-06-27,3,0,3,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0
NE,Nebraska,2022-06-28,2,1,1,0,0,4,0,3,0,1,0,0,0,0,1,0,2,1
NE,Nebraska,2022-06-29,5,0,2,3,0,7,0,3,0,0,4,0,0,4,2,0,1,0
NE,Nebraska,2022-06-30,3,1,2,0,0,8,1,0,0,0,6,0,1,6,0,0,2,0
NE,Nebraska,2022-07-01,11,1,4,6,0,99,2,2,0,10,83,0,2,69,10,5,5,10
NE,Nebraska,2022-07-02,1,0,1,0,0,71,0,10,0,5,56,0,0,44,10,2,10,5
NE,Nebraska,2022-07-03,0,0,0,0,0,48,1,38,0,1,8,0,0,6,2,1,38,1
NE,Nebraska,2022-07-04,0,0,0,0,0,118,0,2,0,19,97,0,0,76,16,5,2,19
NE,Nebraska,2022-07-05,4,1,2,1,0,49,3,7,0,5,27,0,7,26,3,0,15,5
NE,Nebraska,2022-07-06,3,0,3,0,0,146,1,2,0,7,136,0,0,109,24,4,2,7
NE,Nebraska,2022-07-07,8,0,6,2,0,132,0,14,0,8,109,0,1,94,9,7,14,8
NE,Nebraska,2022-07-08,5,1,3,0,1,81,0,28,0,6,47,0,0,34,6,7,28,6
NE,Nebraska,2022-07-09,0,0,0,0,0,29,1,27,0,0,1,0,0,1,0,0,28,0
NE,Nebraska,2022-07-10,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
NE,Nebraska,2022-07-11,3,1,1,1,0,70,1,1,0,4,58,0,6,54,1,3,8,4
NE,Nebraska,2022-07-12,2,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,3,0
NE,Nebraska,2022-07-13,8,1,5,2,0,12,7,3,0,0,2,0,0,2,0,0,10,0
NE,Nebraska,2022-07-14,14,1,7,5,1,26,8,5,0,1,12,0,0,11,5,0,9,1
NE,Nebraska,2022-07-15,4,1,2,1,0,11,3,1,0,0,7,0,0,6,1,0,4,0
NE,Nebraska,2022-07-16,3,0,3,0,0,90,8,20,0,4,58,0,0,54,11,0,21,4
NE,Nebraska,2022-07-17,0,0,0,0,0,114,6,47,0,7,51,0,3,49,6,2,50,7
NE,Nebraska,2022-07-18,0,0,0,0,0,34,5,27,0,0,2,0,0,2,4,0,28,0
NE,Nebraska,2022-07-19,4,0,2,2,0,8,0,0,0,0,8,0,0,8,0,0,0,0
NE,Nebraska,2022-07-20,10,1,5,3,1,2,0,1,0,0,1,0,0,1,0,0,1,0
NE,Nebraska,2022-07-21,6,1,4,1,0,19,0,15,0,0,4,0,0,4,7,0,8,0
NE,Nebraska,2022-07-22,2,0,2,0,0,61,1,5,0,8,43,0,4,37,8,3,5,8
NE,Nebraska,2022-07-23,1,0,1,0,0,12,0,0,0,0,11,0,1,11,0,0,1,0
NE,Nebraska,2022-07-24,0,0,0,0,0,39,0,1,0,3,34,0,1,32,2,1,1,3
NE,Nebraska,2022-07-25,3,0,1,1,1,151,0,14,0,0,137,0,0,114,25,1,11,0
NE,Nebraska,2022-07-26,4,4,0,0,0,76,1,41,0,7,27,0,0,24,3,2,40,7
NE,Nebraska,2022-07-27,7,1,5,1,0,87,1,26,0,6,54,0,0,44,10,2,25,6
NE,Nebraska,2022-07-28,18,1,17,0,0,37,0,0,0,11,25,0,1,19,5,1,1,11
NE,Nebraska,2022-07-29,4,1,2,0,1,10,1,1,0,0,8,0,0,5,3,0,2,0
NE,Nebraska,2022-07-30,0,0,0,0,0,12,0,10,0,0,2,0,0,2,0,0,10,0
NE,Nebraska,2022-07-31,0,0,0,0,0,29,0,23,0,0,6,0,0,5,5,0,19,0
NE,Nebraska,2022-08-01,3,0,1,2,0,9,0,2,0,0,7,0,0,7,1,0,1,0
NE,Nebraska,2022-08-02,5,2,3,0,0,8,0,1,0,0,7,0,0,6,2,0,0,0
NE,Nebraska,2022-08-03,7,0,6,1,0,37,1,2,0,0,34,0,0,34,1,0,2,0
NE,Nebraska,2022-08-04,6,1,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
NE,Nebraska,2022-08-05,1,1,0,0,0,7,1,2,0,2,2,0,0,1,1,1,2,2
NE,Nebraska,2022-08-06,0,0,0,0,0,19,0,0,0,1,16,0,2,16,0,0,2,1
NE,Nebraska,2022-08-07,1,0,0,1,0,74,0,24,0,4,46,0,0,43,5,1,21,4
NE,Nebraska,2022-08-08,6,0,2,4,0,20,3,3,0,3,11,0,0,10,0,1,6,3
NE,Nebraska,2022-08-09,4,0,3,1,0,17,3,11,0,0,3,0,0,3,6,0,8,0
NE,Nebraska,2022-08-10,3,0,2,1,0,10,2,8,0,0,0,0,0,0,4,0,6,0
NE,Nebraska,2022-08-11,5,2,2,0,1,3,3,0,0,0,0,0,0,0,0,0,3,0
NE,Nebraska,2022-08-12,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Nebraska,2022-08-13,2,0,2,0,0,9,1,3,0,1,4,0,0,4,0,0,4,1
NE,Nebraska,2022-08-14,0,0,0,0,0,36,0,18,0,0,18,0,0,16,4,0,16,0
NE,Nebraska,2022-08-15,5,0,3,1,1,162,1,2,0,5,153,0,1,140,10,3,4,5
NE,Nebraska,2022-08-16,2,0,2,0,0,194,1,55,0,9,129,0,0,112,13,4,56,9
NE,Nebraska,2022-08-17,9,0,4,2,3,52,2,41,0,1,8,0,0,8,2,0,41,1
NE,Nebraska,2022-08-18,1,0,1,0,0,16,3,6,0,0,7,0,0,6,1,0,9,0
NE,Nebraska,2022-08-19,5,1,3,0,1,38,0,3,0,1,34,0,0,31,4,0,2,1
NE,Nebraska,2022-08-20,3,0,2,1,0,6,1,0,0,1,4,0,0,4,0,0,1,1
NE,Nebraska,2022-08-21,0,0,0,0,0,8,0,6,0,0,2,0,0,2,0,0,6,0
NE,Nebraska,2022-08-22,4,1,3,0,0,21,3,18,0,0,0,0,0,0,2,0,19,0
NE,Nebraska,2022-08-23,6,1,4,1,0,10,0,6,0,1,3,0,0,2,1,0,6,1
NE,Nebraska,2022-08-24,3,0,3,0,0,20,0,1,0,0,19,0,0,18,2,0,0,0
NE,Nebraska,2022-08-25,1,0,1,0,0,56,1,11,0,3,41,0,0,35,6,1,11,3
NE,Nebraska,2022-08-26,2,0,1,1,0,30,1,2,0,2,25,0,0,20,3,2,3,2
NE,Nebraska,2022-08-27,1,0,1,0,0,45,0,0,0,0,45,0,0,43,2,0,0,0
NE,Nebraska,2022-08-28,0,0,0,0,0,24,2,0,0,2,20,0,0,16,2,2,2,2
NE,Nebraska,2022-08-29,7,0,5,1,1,40,1,0,0,1,38,0,0,36,2,0,1,1
NE,Nebraska,2022-08-30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
